,1923,1924,1925,1927,1928,1929,1930,1933,1936,1940,1942,1944,1947,1949,1950,1952,1955,1957,1959,1960,1965,1970,1973,1978,1983,1989,1993,1995,1998
441,9.43,9.49,10.12,10.71,10.71,11.3,11.37,11.85,13.24,14.42,15.25,16.66,17.52,17.93,18.44,18.9,19.7,20.25,20.81,21.08,21.87,22.77,23.18,23.85,24.84,25.77,26.49,27.25,
442,9.13,9.21,9.97,10.91,10.91,11.55,11.67,12.25,13.74,15.27,15.98,17.06,17.72,18.12,18.65,19.15,20.04,20.68,21.33,21.68,22.96,24.06,24.72,25.22,25.81,27.14,27.77,28.23,28.46
443,11.28,11.36,12.2,12.99,12.99,13.27,13.32,13.65,14.28,14.62,14.79,15.07,15.31,,,,,,,,,,,,,,,,
444,5.99,6.03,6.35,6.66,6.66,6.76,,,,,,,,,,,,,,,,,,,,,,,
445,8.31,8.41,9.33,10.16,10.16,10.75,11.27,11.75,12.89,13.57,13.83,14.22,14.5,14.58,14.65,14.7,14.76,14.79,14.82,14.84,,,,,,,,,
446,11.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,11.4,11.51,12.55,13.52,13.52,14.23,15.06,16.9,19.24,21.22,22.15,23.62,24.84,25.39,26.04,26.65,27.73,28.52,29.3,29.73,31.26,33.04,33.98,35.53,36.86,38.46,40.23,40.77,41.32
448,7.15,7.32,8.93,10.29,10.29,10.3,10.31,10.31,10.32,10.32,10.32,,,,,,,,,,,,,,,,,,
449,9.78,9.87,10.77,11.59,11.59,11.86,11.97,12.5,13.59,14.67,14.92,15.17,15.32,15.37,15.42,15.48,,,,,,,,,,,,,
45,8.59,8.65,9.18,10.11,10.11,10.58,10.78,11.2,12.25,12.86,13,13.13,13.35,,,,,,,,,,,,,,,,
450,12.37,12.47,13.49,14.44,14.44,15.29,15.86,17.35,19.74,21.77,22.84,24.56,25.9,26.52,27.26,27.95,29.16,30.04,30.92,31.43,33.45,35.87,37.26,39.55,41.07,42.95,44.65,45.09,45.64
451,9.4,9.46,10.12,10.74,10.74,11.04,11.19,11.6,12.99,14.07,14.55,15.22,15.46,15.7,16.06,16.4,16.97,17.38,17.78,17.99,18.59,18.85,,,,,,,
452,11.79,11.88,12.8,13.87,13.87,14.53,14.86,15.25,16.91,17.82,18.01,18.2,18.67,18.68,18.69,18.7,18.81,18.98,19.14,19.24,,,,,,,,,
453,12.51,12.57,13.2,13.79,13.79,14.16,14.25,14.35,15.47,16.37,16.66,17.06,17.46,17.59,17.7,17.8,,,,,,,,,,,,,
454,10.79,10.9,12.01,13.02,13.02,13.77,14.71,15.75,17.85,19.82,21.17,23.27,23.84,24.58,25.71,26.85,28.96,30.54,32.12,32.98,36.13,39.59,41.64,44.75,47.23,50.66,53.67,54.1,54.37
455,8.36,8.43,9.08,9.69,9.69,10.19,10.32,10.85,11.95,12.61,12.79,12.98,,,,,,,,,,,,,,,,,
456,6.25,6.3,6.8,7.26,7.26,7.57,7.63,7.8,8.48,8.76,8.78,8.8,8.93,8.94,8.94,8.95,8.99,9.05,9.11,9.14,,,,,,,,,
457,9.93,10,10.72,11.39,11.39,12.06,12.22,12.95,14.48,15.47,15.78,16.11,16.21,,,,,,,,,,,,,,,,
458,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,10.48,10.59,11.66,12.64,12.64,13.17,13.32,14.45,16.27,17.62,18.14,18.9,19.57,19.92,20.36,20.8,21.64,22.29,22.93,23.28,24.6,26.29,26.75,27.01,27.03,27.04,27.1,27.14,27.19
46,8.59,8.62,8.93,9.59,9.59,9.78,9.84,9.95,10.51,10.67,10.7,10.75,,,,,,,,,,,,,,,,,
460,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,7.95,8.01,8.63,9.21,9.21,,,,,,,,,,,,,,,,,,,,,,,,
462,8.58,8.67,9.53,10.31,10.31,10.56,10.72,11.2,12.79,13.97,14.51,15.41,16.31,16.74,17.26,17.75,18.67,19.34,20,20.34,21.37,22.57,23.38,23.95,24.35,24.79,25.32,25.58,25.81
463,7.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,7.43,7.54,8.58,9.51,9.51,10.14,10.27,10.9,11.95,12.86,13.19,13.62,14,14.17,14.36,14.5,14.64,14.68,14.72,14.74,14.76,,,,,,,,
465,9.73,9.86,11.11,12.24,12.24,12.61,12.77,13.25,14.48,15.67,16.17,16.96,,,,,,,,,,,,,,,,,
466,7.46,7.58,8.68,9.66,9.66,10.34,10.47,11.05,12.1,12.76,13.08,13.53,13.7,13.8,13.94,14.05,14.21,14.32,14.42,14.49,,,,,,,,,
467,7.48,7.53,8.04,8.51,8.51,8.88,9.08,9.65,10.86,11.76,12.09,12.53,12.85,12.98,13.12,13.25,,,,,,,,,,,,,
468,6.73,6.82,7.74,8.56,8.56,9.03,9.13,9.8,11.26,12.31,12.7,13.23,13.6,13.72,13.82,13.9,14,14.04,14.07,14.07,14.08,,,,,,,,
469,6.99,7.02,7.29,7.56,7.56,7.87,7.93,8.05,8.53,8.71,8.74,8.75,8.79,8.82,8.86,8.89,8.95,,,,,,,,,,,,
47,11.1,11.2,12.16,13.42,13.42,14.18,14.41,15.15,16.96,18.32,19.06,20.34,21.53,22.11,22.8,23.4,24.36,25.00,25.64,25.98,27.13,28.33,28.9,29.83,30.51,31.04,31.3,31.56,31.7
470,7.44,7.54,8.48,9.33,9.33,9.84,9.97,,,,,,,,,,,,,,,,,,,,,,
471,12.23,12.35,13.54,14.64,14.64,15.49,16.06,17.3,19.59,21.52,22.55,24.22,25.49,26.07,26.74,27.35,28.36,29.09,29.82,30.28,32.35,33.98,34.82,36.31,37.84,39.82,41.51,41.95,42.2
472,7.4,7.46,7.99,8.49,8.49,8.74,8.81,8.85,9.17,9.26,9.31,9.4,9.49,,,,,,,,,,,,,,,,
473,6.47,6.5,6.8,7.08,7.08,7.21,7.38,7.5,8.18,8.51,8.6,8.7,8.73,8.74,8.74,8.75,8.77,8.82,8.87,8.89,,,,,,,,,
474,11.79,11.94,13.4,14.59,14.59,15.24,16.11,17.05,18.85,20.27,21.12,22.48,23.14,23.56,24.12,24.6,25.28,25.73,26.17,26.43,27.48,28.53,29.05,29.34,29.53,29.75,,,
475,3.95,4.01,4.56,5.06,5.06,5.3,6.13,7.25,8.73,10.01,10.54,11.29,11.69,12.07,12.61,13.1,13.89,14.45,15.01,15.34,,,,,,,,,
476,7.78,7.89,8.93,9.86,9.86,10.34,10.87,13.6,16.81,19.22,20.41,22.33,23.94,24.67,25.52,26.35,27.89,29.02,30.16,30.78,33.05,36.31,38.6,43.28,47.23,52.51,56.81,57.92,59.48
477,8.68,8.84,10.32,11.61,11.61,12.11,12.42,12.95,14.08,14.62,14.72,14.82,15.11,15.29,15.53,15.7,15.84,15.88,15.91,15.94,,,,,,,,,
478,7.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,6.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,12.23,12.34,13.45,14.77,14.77,15.64,15.81,16.8,18.7,20.67,21.58,22.97,23.99,24.63,25.49,26.35,27.97,29.20,30.43,31.13,33.89,36.91,38.26,40.24,42.04,44.41,46.31,46.95,47.8
480,5.15,5.4,7.44,9.04,9.04,9.28,9.48,10.7,12.2,13.17,13.49,13.92,14.35,14.55,14.79,15,15.35,15.57,15.79,15.89,16,,,,,,,,
481,4.31,4.42,5.36,6.16,6.16,6.33,6.66,7.85,9.37,10.36,10.81,11.49,11.94,12.18,12.47,12.7,12.96,13.11,13.25,13.34,,,,,,,,,
482,9.16,9.25,10.17,11.01,11.01,11.6,11.82,,,,,,,,,,,,,,,,,,,,,,
483,8.8,8.93,10.22,11.36,11.36,11.86,12.32,12.9,14.88,16.02,16.39,16.91,17.52,17.76,18.04,18.25,18.51,18.65,18.78,18.84,18.93,,,,,,,,
484,9.01,9.08,9.82,10.51,10.51,10.89,11.01,11.15,11.95,12.41,12.51,12.58,,,,,,,,,,,,,,,,,
485,9.49,9.59,10.57,11.46,11.46,12.31,12.47,13.15,14.83,16.07,16.52,17.15,17.67,17.86,18.07,18.3,18.8,,,,,,,,,,,,
486,11.08,11.21,12.4,13.49,13.49,14.28,14.51,15.5,17.75,19.57,20.64,22.38,23.49,23.97,24.54,25.05,25.92,26.53,27.14,27.48,28.72,29.96,30.64,31.5,31.97,32.6,33.36,33.52,34.06
488,10.41,10.46,10.96,11.66,11.66,11.96,12.07,13.05,13.09,13.42,13.46,13.48,13.49,13.49,13.5,13.5,,,,,,,,,,,,,
489,9.48,9.54,10.17,10.76,10.76,11.2,11.22,11.5,12.3,12.76,12.94,13.18,13.29,13.31,13.34,13.37,,,,,,,,,,,,,
49,8.2,8.23,8.58,9.81,9.81,10.24,10.57,11.35,12.84,14.22,14.85,15.91,17.06,17.69,18.48,19.15,20.15,,,,,,,,,,,,
490,6.94,6.97,7.24,7.51,7.51,7.59,7.62,,,,,,,,,,,,,,,,,,,,,,
491,9.39,9.47,10.27,11.01,11.01,11.45,11.62,12.15,13.44,14.57,15.07,15.81,16.31,16.48,16.66,16.8,16.99,17.10,17.22,17.29,,,,,,,,,
492,8.69,8.74,9.28,10.41,10.41,11.3,11.47,12.35,13.49,14.32,14.73,,,,,,,,,,,,,,,,,,
493,11.1,11.18,11.96,13.07,13.07,13.72,13.81,14.45,15.92,17.17,17.94,19.24,20.17,20.55,20.97,21.4,22.36,23.07,23.78,24.08,24.6,25.55,25.7,25.75,25.76,25.77,25.93,26.08,26.3
494,9.33,9.41,10.12,10.71,10.71,11.3,11.37,11.75,12.25,12.66,12.7,12.73,12.76,12.77,12.78,12.79,12.81,12.82,12.84,12.85,,,,,,,,,
495,7.91,7.99,8.78,9.99,9.99,10.6,10.82,11.6,12.4,13.01,13.18,13.38,13.65,13.78,13.95,14.15,14.65,,,,,,,,,,,,
496,10.51,10.61,11.61,12.54,12.54,13.37,13.56,14.2,15.67,16.82,,,,,,,,,,,,,,,,,,,
497,5.45,5.49,5.9,6.43,6.43,6.58,6.63,6.75,6.94,7.01,7.1,7.31,,,,,,,,,,,,,,,,,
498,5.5,5.57,6.2,6.56,6.56,7.06,7.53,8.3,,,,,,,,,,,,,,,,,,,,,
499,7.81,7.84,8.14,8.94,8.94,9.23,9.28,9.45,10.76,11.46,11.8,12.28,12.5,12.58,12.68,12.75,12.82,12.84,12.87,12.89,,,,,,,,,
5,7.96,8.04,8.83,9.71,9.71,10.34,10.52,11.05,12.15,12.62,12.81,,,,,,,,,,,,,,,,,,
50,8.94,9.01,9.72,10.54,10.54,11.2,11.23,11.26,11.28,,,,,,,,,,,,,,,,,,,,
500,5.59,5.62,5.85,6.08,6.08,,,,,,,,,,,,,,,,,,,,,,,,
5001,9.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,9.45,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,10.05,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,13.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,13.15,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,17.2,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,9.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,9.35,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,11.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,5.41,5.44,5.71,5.96,5.96,6,6.01,6.01,6.02,6.03,6.03,,,,,,,,,,,,,,,,,,
5010,11.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,9.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,11.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,9.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,9.35,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,11.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,11.15,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,15.2,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,8.62,8.75,9.97,11.06,11.06,11.81,12.02,12.65,13.94,14.92,15.33,15.96,16.56,16.88,17.27,17.55,17.87,18.00,18.12,18.13,18.14,,,,,,,,
5020,12.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,11.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,10.05,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,10.9,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,7.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,5.35,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026,13.1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,10.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,5.28,5.32,5.76,6.16,6.16,,,,,,,,,,,,,,,,,,,,,,,,
5030,8.55,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,11.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,6.05,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,6.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,7.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,5.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,11.95,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,5.65,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,10.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,4.21,4.24,4.61,4.96,4.96,5.01,5.02,,,,,,,,,,,,,,,,,,,,,,
5040,10.55,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,16.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,11.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,9.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,8.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,11.55,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,9.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,9.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,5.26,5.32,5.9,6.43,6.43,6.57,6.64,6.8,7.14,7.26,8.05,,,,,,,,,,,,,,,,,,
5050,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,9.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,11.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,10.95,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,7.65,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,8.4,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,7.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,6.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,5.04,5.07,5.36,5.63,5.63,5.66,5.67,5.69,5.71,5.71,,,,,,,,,,,,,,,,,,,
5060,7.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,6.95,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,11.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,7.45,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,7.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,6.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,7.85,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,4.49,4.51,4.71,4.91,4.91,4.92,4.92,,,,,,,,,,,,,,,,,,,,,,
5070,7.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,12.45,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,7.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,8.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,17.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,9.55,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,10.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,4.67,4.69,4.86,5.03,5.03,5.05,5.06,5.06,,,,,,,,,,,,,,,,,,,,,
5080,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,11.55,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,11.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,13.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,10.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,10.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,8.95,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,7.8,7.89,8.78,9.59,9.59,9.89,9.97,10.25,10.96,11.31,11.37,11.39,11.44,11.46,11.48,11.48,11.49,11.49,11.49,11.49,11.49,,,,,,,,
5090,6.05,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,11.05,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,8.95,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,10.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,7.35,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,11.05,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,11.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,9.55,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,8.85,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,6.45,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,7.56,7.62,8.14,8.91,8.91,9.21,9.37,9.8,10.86,11.76,12.21,12.93,13.5,13.81,14.2,14.55,15.17,15.60,16.03,16.24,16.75,17.02,,,,,,,
510,3.02,3.05,3.32,3.58,3.58,,,,,,,,,,,,,,,,,,,,,,,,
5100,8.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,7.55,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,11.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,10.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,6.05,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,8.55,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,9.95,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,9.85,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,8.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,3.89,3.94,4.37,4.76,4.76,4.89,4.94,,,,,,,,,,,,,,,,,,,,,,
5110,12.35,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,9.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,11.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,9.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,9.45,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,10.15,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,9.6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,12.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,3.81,3.84,4.12,4.38,4.38,,,,,,,,,,,,,,,,,,,,,,,,
5120,7.35,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,8.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,8.95,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,8.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,9.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,9.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,12.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,7.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,10.85,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,8.78,8.84,9.38,9.89,9.89,10.04,10.08,10.1,10.17,10.23,10.25,10.3,,,,,,,,,,,,,,,,,
5130,6.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,6.69,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,11.15,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,12.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,10.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,9.55,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,10.55,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,12.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,4.9,4.91,5.01,5.11,5.11,,,,,,,,,,,,,,,,,,,,,,,,
5140,9.95,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,6.15,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,6.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,7.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,10.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,12.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,11.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,11.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,5.97,5.99,6.2,6.41,6.41,,,,,,,,,,,,,,,,,,,,,,,,
5150,7.55,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,8.05,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,10.65,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,7.85,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,7.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,10.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,9.65,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,7.16,7.22,7.84,8.41,8.41,8.69,8.77,8.85,9.08,9.14,9.15,9.16,,,,,,,,,,,,,,,,,
5160,6.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,9.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,8.35,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,10.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,8.95,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,6.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,6.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,12.65,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,6.48,6.56,7.29,7.96,7.96,8.12,8.14,8.15,8.23,8.26,8.27,8.28,,,,,,,,,,,,,,,,,
5170,11.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,10.05,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,11.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,6.55,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,7.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,8.29,8.47,10.12,11.54,11.54,12.31,12.47,13.25,15.03,16.42,17.13,18.35,19.57,20.09,20.68,21.3,22.53,23.49,24.45,25.03,27.53,29.67,31.09,32.09,33.73,35.33,36.89,37.64,38.37
5180,9.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,8.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,9.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,13.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,8.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,7.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,6.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,8.95,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,8.11,8.18,8.83,9.44,9.44,9.99,10.02,10.5,12,12.06,12.07,12.08,12.09,12.1,12.11,12.12,,,,,,,,,,,,,
5190,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,9.15,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,10.35,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,6.15,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
